 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,1,2026/3/30 9:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,2,2026/3/30 9:11, ,2,382.8,       ,       ,1,,,,,,
 ,20,3,2026/3/30 9:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,4,2026/3/30 9:12, ,1,21.4,       ,       ,0,,,,,,
 ,20,5,2026/3/30 9:16, ,1,22.1,       ,       ,0,,,,,,
 ,20,6,2026/3/30 9:16, ,2,383.2,       ,       ,1,,,,,,
 ,20,7,2026/3/30 9:19, ,2,383.1,       ,       ,1,,,,,,
 ,20,8,2026/3/30 9:21, ,2,383,       ,       ,1,,,,,,
 ,20,9,2026/3/30 9:21, ,2,383.3,       ,       ,1,,,,,,
 ,20,10,2026/3/30 9:21, ,2,382.7,       ,       ,1,,,,,,
 ,20,11,2026/3/30 9:21, ,2,382.9,       ,       ,1,,,,,,
 ,20,12,2026/3/30 9:21,2,0,       ,       ,       ,4,,,,,,
 ,20,13,2026/3/30 9:21, ,2,383.4,       ,       ,5,,,,,,
 ,20,14,2026/3/30 9:22, ,2,382.9,       ,       ,1,,,,,,
 ,20,15,2026/3/30 9:22, ,2,382.6,       ,       ,1,,,,,,
 ,20,16,2026/3/30 9:22, ,2,383.1,       ,       ,1,,,,,,
 ,20,17,2026/3/30 9:22, ,2,383.6,       ,       ,1,,,,,,
 ,20,18,2026/3/30 9:22, ,2,382.8,       ,       ,1,,,,,,
 ,20,19,2026/3/30 9:22, ,2,383.3,       ,       ,1,,,,,,
 ,20,20,2026/3/30 9:23, ,2,383.3,       ,       ,1,,,,,,
 ,20,21,2026/3/30 9:23, ,2,382.5,       ,       ,1,,,,,,
 ,20,22,2026/3/30 9:23, ,2,383.4,       ,       ,1,,,,,,
 ,20,23,2026/3/30 9:23, ,2,382.8,       ,       ,1,,,,,,
 ,20,24,2026/3/30 9:23, ,2,383,       ,       ,1,,,,,,
 ,20,25,2026/3/30 9:23, ,2,382.7,       ,       ,1,,,,,,
 ,20,26,2026/3/30 9:23, ,2,382.4,       ,       ,1,,,,,,
 ,20,27,2026/3/30 9:23, ,2,382.7,       ,       ,1,,,,,,
 ,20,28,2026/3/30 9:23, ,2,382.9,       ,       ,1,,,,,,
